	1.2	2.1	2.2	3.11	4.2	5.5	5.6	5.7	7.3	7.9
ENSRNOG00000011526	1196	1359	866	1000	1015	1023	1577	573	882	1412
ENSRNOG00000011528	768	605	646	390	797	707	720	433	554	663
ENSRNOG00000011530	960	725	626	424	912	616	645	385	448	555
ENSRNOG00000011533	4	6	3	1	2	2	1	2	7	2
ENSRNOG00000011535	1447	1314	1406	1507	1326	1418	1493	886	1038	1519
ENSRNOG00000011540	2621	2571	2294	1792	2476	2450	2704	1561	1710	2364
ENSRNOG00000011541	1892	1615	1676	988	1740	1309	1490	881	1068	1277
ENSRNOG00000011542	1147	928	984	706	1071	1000	995	693	839	1006
ENSRNOG00000011543	1161	965	912	602	1088	957	912	610	826	831
ENSRNOG00000011544	1696	1397	1237	1134	1582	1310	1225	843	1019	1131
ENSRNOG00000011548	17	32	43	16	31	23	28	16	23	16
ENSRNOG00000011550	7398	7137	8328	8064	8571	9049	6292	5156	4636	7021
ENSRNOG00000011553	1000	786	800	420	882	804	880	512	671	767
ENSRNOG00000011555	2247	2345	2110	1138	2393	2036	2436	1181	1785	2115
ENSRNOG00000011557	0	1	7	6	5	5	1	1	2	1
ENSRNOG00000011559	5039	5355	4759	5725	4411	4896	5750	3126	3637	5632
ENSRNOG00000011560	2840	2669	2545	1534	2895	2805	2775	1340	1863	2020
ENSRNOG00000011561	3076	2827	3008	1668	3385	2699	2738	1825	2337	2472
ENSRNOG00000011562	4167	4494	5794	3303	5077	4020	4772	3351	3403	3910
ENSRNOG00000011566	426	293	276	310	395	385	508	296	287	381
ENSRNOG00000011567	434	359	392	230	414	368	422	272	301	400
ENSRNOG00000011568	827	685	639	340	857	654	609	497	494	566
ENSRNOG00000011572	38792	33781	33053	21892	38974	34773	34462	22012	23097	29897
ENSRNOG00000011573	1284	1150	1089	983	1279	1162	1227	740	775	1224
ENSRNOG00000011575	248	190	72	116	258	168	132	79	209	139
ENSRNOG00000011582	897	680	749	521	880	843	795	430	430	513
ENSRNOG00000011584	2152	1644	1546	1035	1980	1723	1621	1251	1282	1573
ENSRNOG00000011585	10100	7554	9608	3920	11347	8642	7495	5032	6035	5159
ENSRNOG00000011586	2686	2435	2097	1373	2858	2325	2706	1779	1996	2341
ENSRNOG00000011588	2822	2686	2777	1714	2903	2858	3105	1788	2051	2994
ENSRNOG00000011589	6478	4949	6087	3446	6246	4808	5761	3601	3942	4045
ENSRNOG00000011592	1070	908	864	923	994	953	1047	581	617	890
ENSRNOG00000011595	1737	1140	1098	744	1730	1173	1235	886	760	1047
ENSRNOG00000011598	21	19	7	8	5	9	12	1	6	8
ENSRNOG00000011599	2593	2349	1892	2329	2169	1844	2133	1195	1858	1945
ENSRNOG00000011603	3496	2551	3267	1773	3488	2991	3340	1835	2293	3144
ENSRNOG00000011606	841	847	777	790	890	845	1026	1033	779	833
ENSRNOG00000011611	4771	4076	3674	2393	4789	3982	4123	2399	3166	3251
ENSRNOG00000011612	2	0	1	2	4	1	3	0	0	0
ENSRNOG00000011613	4547	3806	3827	2136	5062	4000	3873	2916	3355	3576
ENSRNOG00000011614	4199	3430	3631	2841	4148	4052	3925	2636	2703	3540
ENSRNOG00000011616	26	8	7	15	13	10	10	8	6	6
ENSRNOG00000011617	1320	806	750	581	1163	853	903	614	777	701
ENSRNOG00000011618	1223	880	803	494	1209	785	809	609	770	806
ENSRNOG00000011619	9421	8683	8797	4896	10614	9637	9304	5679	7042	6893
ENSRNOG00000011621	9146	9137	8103	6248	9500	8581	9678	5783	6807	9368
ENSRNOG00000011622	1688	1625	1687	1664	1560	1680	1794	977	1302	1811
ENSRNOG00000011623	4296	3090	3503	2356	3928	3098	3090	1883	2709	2275
ENSRNOG00000011624	57936	49862	55113	35425	63820	59434	52247	32412	33199	38746
ENSRNOG00000011625	6998	5395	5378	3011	6781	5143	5263	3042	4298	3940
ENSRNOG00000011627	21352	21571	22066	15498	23258	21646	22298	14778	16035	20197
ENSRNOG00000011631	104	97	177	133	99	144	98	107	97	200
ENSRNOG00000011632	6804	6776	6168	4190	7087	6711	7358	3903	5138	6988
ENSRNOG00000011634	1920	1447	1354	819	2030	1162	1145	980	1190	1532
ENSRNOG00000011635	3	1	1	0	2	2	1	1	0	0
ENSRNOG00000011636	3828	2889	2539	1772	3911	2858	3073	1995	2234	2379
ENSRNOG00000011637	11	13	3	3	9	5	5	4	11	9
ENSRNOG00000011639	1605	1662	1753	1126	1807	1573	1757	1105	1306	1599
ENSRNOG00000011642	3	2	4	9	0	51	0	1	2	1
ENSRNOG00000011644	0	0	5	2	1	1	0	5	0	0
ENSRNOG00000011645	992	688	733	483	944	766	772	518	564	700
ENSRNOG00000011646	94	153	70	33	82	76	119	36	50	57
ENSRNOG00000011647	54	30	37	17	46	50	44	25	53	50
ENSRNOG00000011648	38	34	36	48	87	37	50	13	40	20
ENSRNOG00000011649	31	18	22	8	17	16	23	21	15	27
ENSRNOG00000011652	1530	1347	1334	968	1612	1408	1423	798	1039	1262
ENSRNOG00000011653	10939	9699	10031	7586	11078	10527	10431	6945	7680	8601
ENSRNOG00000011654	88	58	64	48	77	105	117	36	64	88
ENSRNOG00000011655	1483	1140	1258	761	1637	1433	1435	830	1030	1213
ENSRNOG00000011657	57	54	39	24	44	34	48	21	31	29
ENSRNOG00000011658	410	430	442	235	418	403	383	261	300	403
ENSRNOG00000011659	394	302	297	469	286	337	367	190	295	187
ENSRNOG00000011661	6354	6312	6701	3822	7041	6769	7505	3865	4996	5930
ENSRNOG00000011663	1199	1087	1083	778	1194	1097	1230	666	871	1099
ENSRNOG00000011667	2892	2456	2620	2179	2797	2707	2261	1481	1658	2274
ENSRNOG00000011668	431	453	252	183	485	359	411	280	313	368
ENSRNOG00000011669	776	500	512	317	708	516	582	372	403	431
ENSRNOG00000011672	65	22	23	3	5	5	7	3	4	10
ENSRNOG00000011675	1991	1709	1542	1016	2256	1589	1919	1073	1293	1438
ENSRNOG00000011677	19354	15426	20344	10094	19561	18790	17245	12685	12242	15302
ENSRNOG00000011678	3404	2820	3005	1884	3409	3185	3123	2045	2250	2618
ENSRNOG00000011680	869	745	327	354	740	360	647	207	503	301
ENSRNOG00000011683	75	50	73	40	70	59	46	48	66	43
ENSRNOG00000011684	3410	2859	2660	1709	3483	3203	2946	1635	2083	2711
ENSRNOG00000011688	16	4	6	1	9	4	16	2	12	9
ENSRNOG00000011690	2764	2625	2391	2040	2800	2733	2671	1718	2045	2667
ENSRNOG00000011696	1565	1063	1781	1051	1770	1729	1630	1177	1085	1088
ENSRNOG00000011697	5800	4311	4396	3414	5750	4446	4233	2971	3216	3069
ENSRNOG00000011700	5374	3684	4270	2869	5226	4478	3661	2874	3114	3073
ENSRNOG00000011702	18	17	8	11	19	7	7	18	5	15
ENSRNOG00000011704	4806	3884	5507	2552	4837	4648	3983	3176	2970	3977
ENSRNOG00000011705	17565	16781	14830	9594	17246	17582	16645	9912	11849	14135
ENSRNOG00000011709	5680	4920	5156	3092	6005	4980	5178	3255	3599	3908
ENSRNOG00000011713	836	616	694	429	844	649	717	463	556	615
ENSRNOG00000011714	795	748	828	663	837	782	944	428	643	901
ENSRNOG00000011716	218	71	213	99	133	197	188	122	82	64
ENSRNOG00000011718	22	12	17	15	14	13	23	4	5	16
ENSRNOG00000011719	162	108	79	70	118	77	143	37	77	110
ENSRNOG00000011720	1536	1094	1219	875	1585	1328	1129	873	884	1044
ENSRNOG00000011723	30	35	48	29	43	26	41	22	36	24
ENSRNOG00000011726	29990	24887	27277	15115	30890	27445	23344	17514	17471	21285
ENSRNOG00000011728	8990	7585	7004	5041	8972	7550	7377	4164	5493	6823
ENSRNOG00000011729	15	7	5	6	17	9	14	7	8	2
ENSRNOG00000011732	5940	5729	5484	3111	5695	5584	6032	2934	3859	5634
ENSRNOG00000011739	8171	7029	7846	4484	9001	7692	7453	5129	5746	6794
ENSRNOG00000011740	1197	965	864	520	1011	836	971	541	754	846
ENSRNOG00000011745	3683	3534	3327	2032	3761	3622	3959	1914	2662	3572
ENSRNOG00000011747	801	623	557	389	763	649	574	427	488	714
ENSRNOG00000011750	40	55	26	42	85	69	45	52	33	37
ENSRNOG00000011751	35526	36832	33732	20268	38488	30745	35091	16804	21372	24830
ENSRNOG00000011752	1651	1074	1189	1092	1760	1501	1597	957	979	1215
ENSRNOG00000011754	325	154	213	136	314	233	246	172	201	177
ENSRNOG00000011756	4843	4522	5309	3344	5565	5061	5257	3600	3675	4113
ENSRNOG00000011758	850	515	501	391	777	564	551	518	557	591
ENSRNOG00000011762	588	393	433	412	602	623	621	377	369	449
ENSRNOG00000011763	3692	3789	4105	3101	3745	3876	4299	2229	2898	3987
ENSRNOG00000011771	4711	4826	5179	2779	5574	5314	6454	2483	3658	5088
ENSRNOG00000011774	4	6	11	3	8	37	9	4	0	7
ENSRNOG00000011775	5476	5232	5401	7871	4586	5637	5954	3476	3918	5276
ENSRNOG00000011777	346	295	426	275	271	231	301	234	294	432
ENSRNOG00000011778	1323	1027	1162	651	1148	903	1106	641	918	1020
ENSRNOG00000011781	1192	810	979	661	1035	857	920	593	691	784
ENSRNOG00000011782	11173	10482	10573	5156	11880	11194	10808	5045	7108	9843
ENSRNOG00000011784	485	324	334	245	448	308	432	249	335	354
ENSRNOG00000011785	4490	3958	3691	2309	4822	3848	4109	2447	3097	3425
ENSRNOG00000011789	1515	1091	1099	593	1566	956	1153	770	761	986
ENSRNOG00000011791	1244	841	679	467	1204	770	819	491	616	649
ENSRNOG00000011794	10	2	8	5	5	14	16	2	11	14
ENSRNOG00000011796	447	400	243	281	330	319	444	156	265	321
ENSRNOG00000011798	3650	3548	3481	2992	3830	3722	3940	2279	2551	3203
ENSRNOG00000011799	434	355	339	174	418	281	311	247	240	305
ENSRNOG00000011800	919	759	1009	1233	859	999	1055	819	608	1145
ENSRNOG00000011803	1187	1137	1087	558	1220	1105	933	542	820	857
ENSRNOG00000011804	8313	7900	7619	4839	8585	7786	8802	4612	5572	7606
ENSRNOG00000011808	2	1	3	0	1	1	2	0	0	1
ENSRNOG00000011809	74	64	32	34	57	56	70	38	34	35
ENSRNOG00000011814	7856	7583	7225	4890	7631	6989	7912	3869	5551	6964
ENSRNOG00000011815	3071	2369	2590	1689	2724	2629	4401	1749	1762	3741
ENSRNOG00000011817	1445	1269	1282	653	1361	1358	1595	464	1134	1489
ENSRNOG00000011820	14	9	11	1	11	19	24	12	4	19
ENSRNOG00000011821	27	23	33	38	18	21	40	12	12	51
ENSRNOG00000011823	38	22	31	30	38	55	25	28	13	14
ENSRNOG00000011824	16	9	5	9	11	20	9	9	2	4
ENSRNOG00000011825	3039	2833	2812	1903	2996	2690	2954	1681	2270	2961
ENSRNOG00000011826	13820	12877	13385	8723	14902	13075	12569	7922	8372	10919
ENSRNOG00000011827	113	135	112	92	122	125	169	73	76	118
ENSRNOG00000011829	5121	4189	3534	2354	5436	3800	3767	2828	3223	3306
ENSRNOG00000011830	2163	2066	2143	1816	2358	2348	2324	1572	1566	1838
ENSRNOG00000011831	1203	1095	1189	970	1177	1258	1157	689	751	1087
ENSRNOG00000011839	2056	1540	1605	993	1907	1698	1790	1188	1142	1439
ENSRNOG00000011841	98274	100222	97639	104175	102585	110269	81775	67120	75577	91643
ENSRNOG00000011842	1	5	4	2	0	0	1	1	0	1
ENSRNOG00000011844	537	555	551	422	658	590	682	331	413	616
ENSRNOG00000011847	1399	756	744	574	1415	1010	1028	728	835	894
ENSRNOG00000011849	8980	9122	9558	6460	9523	9886	10000	5789	6822	9044
ENSRNOG00000011852	4893	5160	4727	5206	5216	5189	5982	3066	3993	5766
ENSRNOG00000011853	1724	1450	1509	1415	1779	1644	1634	1244	974	1324
ENSRNOG00000011854	5504	5791	5677	3478	6409	6003	7374	3418	4348	6732
ENSRNOG00000011857	20733	20909	22580	13701	23250	22433	22001	11942	15331	17674
ENSRNOG00000011858	2344	1637	1535	1331	2049	1855	1364	936	1301	1184
ENSRNOG00000011859	4173	4818	4995	3373	4911	5931	5005	2456	3195	5190
ENSRNOG00000011861	643	703	809	956	637	612	810	511	435	832
ENSRNOG00000011863	131	99	154	60	121	137	139	67	107	103
ENSRNOG00000011865	617	638	631	480	610	570	698	472	533	739
ENSRNOG00000011871	1098	1101	1069	973	1139	1430	1885	700	977	1588
ENSRNOG00000011873	1244	1046	1045	622	1305	1005	1185	671	797	990
ENSRNOG00000011875	22	7	9	3	6	8	5	6	2	6
ENSRNOG00000011876	5719	4940	5258	3519	5942	5366	5293	3137	3518	4484
ENSRNOG00000011879	11515	9216	9766	5646	12820	9895	9578	6815	8099	7892
ENSRNOG00000011881	288	259	301	198	292	303	338	138	147	297
ENSRNOG00000011882	3410	2545	2387	2152	3756	3465	3073	1915	1903	2646
ENSRNOG00000011884	4283	3778	3850	2694	4224	4039	3685	2545	2710	3057
ENSRNOG00000011885	374	464	322	339	312	325	348	192	310	299
ENSRNOG00000011891	37809	34449	31351	14607	37242	35371	36563	15408	23029	28562
ENSRNOG00000011893	10097	9723	9555	8581	9539	9206	11396	6362	7360	11770
ENSRNOG00000011895	505	391	390	279	501	428	453	251	324	391
ENSRNOG00000011901	99	83	109	42	93	93	121	53	56	81
ENSRNOG00000011904	1118	1076	937	481	1022	898	1037	441	764	979
ENSRNOG00000011905	14243	13663	13704	7494	14273	14264	14355	7649	10899	13590
ENSRNOG00000011907	12	13	10	2	16	0	10	14	26	14
ENSRNOG00000011908	1623	1297	1417	877	1718	1443	1433	961	1219	1036
ENSRNOG00000011909	3015	2381	2349	1486	3565	2412	2232	1662	1926	2106
ENSRNOG00000011910	4190	3691	3590	2185	4465	3738	4082	2185	2640	3002
ENSRNOG00000011912	3613	3406	3387	2270	3803	3293	3491	1993	2365	3011
ENSRNOG00000011913	424	378	408	457	361	344	556	277	350	403
ENSRNOG00000011914	4121	3607	3202	2171	4659	3716	3080	2251	2584	3250
ENSRNOG00000011917	2	0	0	1	1	4	1	0	0	1
ENSRNOG00000011918	67	28	30	33	35	45	33	22	34	21
ENSRNOG00000011921	783	1491	1325	520	983	1104	883	452	883	905
ENSRNOG00000011922	5063	4702	4595	3048	5695	5190	4711	2803	3416	4203
ENSRNOG00000011923	16	17	26	16	22	15	15	8	10	9
ENSRNOG00000011927	6459	5105	5718	3821	6150	4554	5335	3586	3240	3402
ENSRNOG00000011929	5988	5559	5205	3574	6275	5918	6106	3086	4322	5384
ENSRNOG00000011931	20964	18475	18440	11157	21660	13604	18544	14118	14119	15143
ENSRNOG00000011932	1465	1140	1144	734	1446	1081	1078	753	956	1079
ENSRNOG00000011933	4955	3945	4344	2717	5239	4535	4044	2808	3024	3210
ENSRNOG00000011936	720	554	449	360	667	539	446	334	448	524
ENSRNOG00000011937	14026	13564	18254	8987	16339	17405	14822	10455	10609	12985
ENSRNOG00000011944	9582	8777	8121	4887	9696	9487	8299	4598	5459	6698
ENSRNOG00000011945	5098	4424	4451	3227	5041	4388	4350	2684	3356	3899
ENSRNOG00000011946	11882	10867	13619	11410	13000	13368	14174	8461	8976	12229
ENSRNOG00000011947	243	199	201	196	231	221	190	118	187	195
ENSRNOG00000011949	2935	2621	2379	1724	2622	2614	2783	1709	2212	2782
ENSRNOG00000011951	11234	10846	12203	5446	11745	10837	11173	6852	8694	9457
ENSRNOG00000011952	3059	2677	2570	1482	2960	2614	2435	1452	1848	2406
ENSRNOG00000011953	6712	6542	6479	4094	7099	6709	7220	4047	5096	6011
ENSRNOG00000011954	46	31	29	33	39	18	53	15	28	31
ENSRNOG00000011956	6117	6059	5838	4411	6243	6538	6266	3854	4486	6021
ENSRNOG00000011962	671	574	619	334	706	645	624	314	418	491
ENSRNOG00000011964	445	293	300	183	415	278	260	221	274	289
ENSRNOG00000011967	2039	1580	1507	707	2027	1286	1085	880	1128	1281
ENSRNOG00000011969	11619	8861	9271	6085	11648	11497	10967	6356	7657	8448
ENSRNOG00000011970	437	312	315	300	370	358	303	177	255	423
ENSRNOG00000011971	157	204	113	140	111	152	161	67	106	162
ENSRNOG00000011973	5	0	0	2	1	4	2	1	0	0
ENSRNOG00000011975	1369	1028	854	605	1376	867	707	666	856	855
ENSRNOG00000011976	213	184	201	166	204	187	221	150	136	162
ENSRNOG00000011977	8059	10598	4681	4234	11699	15771	11012	2922	6311	9859
ENSRNOG00000011979	627	589	456	362	579	489	589	316	444	580
ENSRNOG00000011980	17762	12421	13315	7923	18164	12582	10359	8800	9412	10498
ENSRNOG00000011981	941	856	796	635	910	834	856	523	596	801
ENSRNOG00000011984	505	483	518	585	491	461	478	393	428	511
ENSRNOG00000011986	6	4	7	3	1	11	5	5	9	1
ENSRNOG00000011987	3880	2639	2855	2091	4519	3063	2856	2326	2248	2453
ENSRNOG00000011989	5205	4469	5131	3281	5279	4436	4831	2394	3230	3191
ENSRNOG00000011991	703	487	568	376	755	590	578	373	496	520
ENSRNOG00000011992	533	335	242	122	486	367	230	275	262	327
ENSRNOG00000011994	262	223	210	150	209	113	179	161	163	169
ENSRNOG00000012001	1140	950	946	614	1182	917	992	719	845	928
ENSRNOG00000012002	2192	1542	1831	1102	2251	1699	1567	1362	1416	1402
ENSRNOG00000012004	2119	1863	1768	1156	2153	1850	1945	1044	1491	1750
ENSRNOG00000012007	1513	1200	1133	718	1536	1104	1209	824	878	1022
ENSRNOG00000012008	62	36	38	22	32	44	57	14	20	40
ENSRNOG00000012012	763	586	612	376	798	598	518	444	495	566
ENSRNOG00000012014	1688	1469	1325	941	1594	1490	1315	785	911	1294
ENSRNOG00000012015	5213	4435	4884	3240	5161	4941	4574	3197	3486	4147
ENSRNOG00000012016	2069	2201	2066	1992	2289	2910	3942	1281	1647	2946
ENSRNOG00000012017	1173	1103	1133	914	1198	1242	1219	653	891	1080
ENSRNOG00000012019	3253	2955	2636	1515	3202	2829	3032	1642	2078	2527
ENSRNOG00000012020	165	141	123	117	148	142	153	62	61	109
ENSRNOG00000012021	2453	1659	1688	1227	2165	1609	1742	1112	1317	1463
ENSRNOG00000012022	41	37	40	41	40	32	40	13	12	14
ENSRNOG00000012026	4988	4611	4779	2727	5273	5014	5479	2599	3201	4512
ENSRNOG00000012027	6	9	6	7	14	9	6	5	6	7
ENSRNOG00000012030	2338	1202	1305	977	1785	1283	1143	825	1065	1382
ENSRNOG00000012035	1672	1623	1455	1037	1566	1601	1774	864	1259	1797
ENSRNOG00000012036	3692	2541	1870	1218	3403	2439	2232	1385	1797	1775
ENSRNOG00000012037	2458	1946	2294	1362	2559	1574	1701	1252	1532	1679
ENSRNOG00000012038	14	17	19	11	17	21	20	8	10	14
ENSRNOG00000012040	46	48	39	32	43	58	25	21	37	25
ENSRNOG00000012045	25945	18426	19693	13128	27359	19427	16558	12716	14446	17538
ENSRNOG00000012046	2582	2530	2357	1636	2587	2587	2597	1651	1796	2296
ENSRNOG00000012049	99	59	130	115	111	142	103	82	84	36
ENSRNOG00000012051	40	31	27	18	35	33	59	17	14	26
ENSRNOG00000012053	1738	1519	1614	1687	1467	1525	1784	756	1161	1812
ENSRNOG00000012054	2057	2001	2181	1728	2167	2077	2326	1361	1391	1954
ENSRNOG00000012055	5596	4654	5180	3353	5559	5232	4725	2768	3142	3638
ENSRNOG00000012058	592	229	475	326	570	670	511	363	358	232
ENSRNOG00000012060	11095	10683	13344	5902	12867	10898	11906	7480	8384	11348
ENSRNOG00000012061	73053	63536	82890	55187	85136	87048	63755	50362	47617	59473
ENSRNOG00000012062	2154	2259	2324	2380	2050	2340	2527	1208	1541	2523
ENSRNOG00000012067	44	502	33	15	27	38	40	14	26	36
ENSRNOG00000012068	7	9	9	2	10	2	17	7	10	20
ENSRNOG00000012073	858	684	712	609	696	656	696	562	531	738
ENSRNOG00000012074	2394	1930	2284	1684	2060	1989	2104	1220	1428	1647
ENSRNOG00000012081	2171	1976	2122	1143	2063	2028	2197	1165	1574	1972
ENSRNOG00000012083	32	8	30	22	31	27	28	33	18	12
ENSRNOG00000012084	3225	2937	2854	1809	3241	2809	2848	1729	2153	2842
ENSRNOG00000012085	770	742	744	532	665	686	761	474	607	643
ENSRNOG00000012087	2521	2301	2101	1597	2599	2187	2395	1521	1858	2547
ENSRNOG00000012088	6	0	7	2	4	2	1	4	4	2
ENSRNOG00000012089	2275	1802	1729	1061	2194	1810	1951	1160	1335	1632
ENSRNOG00000012090	12	1	8	2	0	4	3	5	5	2
ENSRNOG00000012091	1812	1339	1262	963	1827	1478	1493	767	1100	1328
ENSRNOG00000012094	136	98	219	72	123	115	84	85	53	164
ENSRNOG00000012095	11660	12030	10687	6512	13173	12097	13620	6429	8890	9225
ENSRNOG00000012098	10571	9437	9238	7389	9850	8104	9022	4837	6674	8199
ENSRNOG00000012099	3233	2191	2114	1222	3463	2215	2438	1524	1909	2068
ENSRNOG00000012100	706	541	545	430	770	634	706	458	546	589
ENSRNOG00000012103	124	142	84	58	131	203	116	56	86	92
ENSRNOG00000012106	3060	3101	3244	2137	3541	3165	3249	2132	2216	3130
ENSRNOG00000012108	672	407	593	493	649	690	540	457	368	308
ENSRNOG00000012109	436	351	303	234	395	315	387	230	261	335
ENSRNOG00000012110	3	4	3	7	2	10	3	4	0	6
ENSRNOG00000012111	491	348	386	191	418	340	380	229	270	326
ENSRNOG00000012119	11	14	13	7	3	12	3	4	17	1
ENSRNOG00000012121	3188	2749	2580	1733	3140	2600	2921	1729	1897	2840
ENSRNOG00000012122	2356	2184	2259	1058	2594	2108	2263	1277	1572	1923
ENSRNOG00000012123	1088	784	756	440	1000	750	746	551	672	697
ENSRNOG00000012124	4363	4006	3781	2306	4287	3868	4276	2763	3103	4056
ENSRNOG00000012134	60	33	42	50	59	65	80	22	50	54
ENSRNOG00000012136	1729	1699	1583	930	1796	1541	1667	926	1245	1542
ENSRNOG00000012137	1141	848	801	538	998	802	763	710	753	845
ENSRNOG00000012140	1187	860	845	532	1088	752	783	567	726	816
ENSRNOG00000012141	10	7	11	5	6	17	3	6	8	8
ENSRNOG00000012146	1978	1436	1338	742	1817	1326	1256	965	1133	1194
ENSRNOG00000012147	1515	1282	1240	819	1404	1271	1311	907	1009	1263
ENSRNOG00000012148	16349	14520	14374	9180	16490	14744	12588	9170	9899	10745
ENSRNOG00000012149	605	512	593	330	569	487	467	301	371	494
ENSRNOG00000012151	117	106	77	84	126	105	108	63	49	76
ENSRNOG00000012153	3328	2632	2546	2030	3201	2817	2878	1831	2271	2721
ENSRNOG00000012155	18	11	21	8	20	9	22	6	3	5
ENSRNOG00000012156	627	559	681	617	623	793	815	343	434	735
ENSRNOG00000012157	9994	9534	9751	5884	9884	9883	10176	5911	6741	8044
ENSRNOG00000012160	443	352	378	298	397	458	328	226	229	332
ENSRNOG00000012162	1375	1214	1239	978	1269	1287	1327	737	918	1220
ENSRNOG00000012163	5179	4459	4881	4608	5282	5108	4331	3259	2972	4871
ENSRNOG00000012164	9475	8169	7236	5830	8944	7388	7197	4294	4927	6158
ENSRNOG00000012165	25	18	25	2	15	15	10	6	11	18
ENSRNOG00000012168	529	464	533	328	490	510	453	322	331	471
ENSRNOG00000012172	168	106	139	114	143	111	109	55	89	125
ENSRNOG00000012175	365	244	315	236	259	264	256	213	208	218
ENSRNOG00000012176	1094	856	799	570	1102	767	772	585	720	686
ENSRNOG00000012178	9522	8959	8947	4909	10441	10028	10665	5179	6746	10028
ENSRNOG00000012181	837	1085	600	327	930	782	1167	613	786	712
ENSRNOG00000012183	2523	2314	2163	1488	2451	2313	2482	1546	1662	2274
ENSRNOG00000012184	3239	2809	2609	1553	3349	2711	2735	1559	1943	2344
ENSRNOG00000012185	975	881	789	694	910	747	895	409	649	899
ENSRNOG00000012186	3445	3673	3864	2442	3894	3873	3805	2285	2610	3589
ENSRNOG00000012192	3131	2583	2670	1778	3272	3004	3124	1360	1921	2606
ENSRNOG00000012195	6	0	1	0	4	1	1	3	0	1
ENSRNOG00000012196	2156	2570	1994	1216	2771	3943	3240	1289	2058	3162
ENSRNOG00000012199	1775	2134	1648	2219	1971	1744	2257	1183	1498	1673
ENSRNOG00000012204	4253	3452	3941	2801	4221	3863	3819	2490	2476	3057
ENSRNOG00000012206	22072	21496	22070	24018	21628	24506	25480	15636	15401	25801
ENSRNOG00000012207	51852	44104	44493	28318	54528	50753	48498	31457	35543	40273
ENSRNOG00000012208	1	4	4	8	4	9	5	0	0	1
ENSRNOG00000012209	3407	2946	2666	1878	3239	2858	3110	1997	2261	3007
ENSRNOG00000012210	2739	2237	2632	1781	3125	3091	2755	1705	1830	2094
ENSRNOG00000012213	140	84	95	113	144	172	158	125	107	127
ENSRNOG00000012215	339	260	219	188	246	259	218	124	142	181
ENSRNOG00000012216	158	88	90	78	83	122	169	25	56	133
ENSRNOG00000012218	21	6	19	6	16	6	11	7	10	7
ENSRNOG00000012219	1543	1194	1128	658	1425	1167	1309	739	926	1162
ENSRNOG00000012227	1641	1348	1293	875	1511	1282	1483	867	1038	1261
ENSRNOG00000012228	613	408	457	459	668	550	497	373	471	433
ENSRNOG00000012229	5	0	3	5	2	6	5	0	7	1
ENSRNOG00000012235	12	9	11	7	4	8	18	6	3	8
ENSRNOG00000012236	768	750	701	638	695	691	778	444	607	836
ENSRNOG00000012237	5407	5262	4812	4118	5743	5839	6792	3656	3886	6019
ENSRNOG00000012240	11449	9994	10561	6703	11615	10702	10957	7134	7050	7655
ENSRNOG00000012247	14187	13425	13668	9367	14081	13903	13796	8772	9209	13642
ENSRNOG00000012255	6386	5706	5560	4556	6713	6005	6825	4389	4660	5964
ENSRNOG00000012258	1665	1282	1220	926	1643	1308	1383	818	999	1311
ENSRNOG00000012259	147	76	37	37	128	78	60	47	69	49
ENSRNOG00000012260	2036	1961	1815	1157	1967	1845	2052	1030	1493	1861
ENSRNOG00000012262	171	136	125	144	176	179	303	88	91	256
ENSRNOG00000012263	4882	4770	4671	2834	5672	4623	5085	2891	3615	4042
ENSRNOG00000012264	1398	1051	1023	733	1455	1077	1233	756	882	1089
ENSRNOG00000012266	2752	2652	2728	2138	2680	2755	2883	1945	1863	2922
ENSRNOG00000012269	1381	1240	1228	1028	1342	1176	1077	815	877	1169
ENSRNOG00000012270	426	353	342	237	466	376	343	231	238	309
ENSRNOG00000012271	8213	6949	8025	4570	8420	7849	7766	4892	5204	5756
ENSRNOG00000012273	13786	12225	14095	7528	14736	12730	11125	8851	8337	11924
ENSRNOG00000012274	2371	1810	1939	1132	2654	2076	1784	1218	1493	1648
ENSRNOG00000012278	43	47	10	17	37	24	46	15	20	43
ENSRNOG00000012280	30	31	10	15	20	11	33	4	13	13
ENSRNOG00000012281	5	0	0	1	4	0	4	0	2	2
ENSRNOG00000012284	5415	3765	3898	2230	5957	3692	2851	2598	2702	3621
ENSRNOG00000012286	0	3	1	0	1	0	3	0	0	3
ENSRNOG00000012287	2282	2141	2297	1322	2305	2081	2156	1238	1464	1683
ENSRNOG00000012292	873	638	611	348	811	718	575	470	473	550
ENSRNOG00000012294	323	369	373	369	362	262	384	174	259	396
ENSRNOG00000012295	1822	1374	1279	1011	1644	1497	1470	808	961	1285
ENSRNOG00000012297	2196	2083	2113	1782	2219	2229	2798	1241	1583	2598
ENSRNOG00000012301	2	2	1	4	7	6	39	1	2	3
ENSRNOG00000012302	6133	5302	7085	3340	6960	4848	5981	3953	4609	4200
ENSRNOG00000012303	6	6	9	6	8	7	4	6	2	5
ENSRNOG00000012307	1	3	4	1	4	5	4	1	1	1
ENSRNOG00000012311	138	109	115	154	113	123	107	83	91	116
ENSRNOG00000012314	564	519	538	365	519	532	592	331	387	554
ENSRNOG00000012315	25	19	19	8	24	17	7	10	9	19
ENSRNOG00000012318	281	164	152	126	251	228	240	183	135	154
ENSRNOG00000012322	399	290	296	227	350	322	305	213	256	318
ENSRNOG00000012323	2686	2342	2179	1408	2528	2165	2116	1618	1508	1865
