	2.4	2.6	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000009173	73	129	147	75	36	42	145	83	136	62
ENSRNOG00000009175	484	645	664	666	633	670	635	544	1008	710
ENSRNOG00000009176	1015	1518	1130	1615	1436	1532	1459	1713	2494	1470
ENSRNOG00000009178	37	78	25	43	42	40	53	81	74	47
ENSRNOG00000009180	78	126	65	253	110	118	260	183	253	197
ENSRNOG00000009181	106	156	104	169	148	159	177	139	217	192
ENSRNOG00000009183	758	1545	1433	1683	1321	1552	1455	2070	2574	1473
ENSRNOG00000009184	3582	3425	3133	3585	2382	2850	3040	3380	4058	2669
ENSRNOG00000009191	186	190	289	201	52	61	189	86	285	101
ENSRNOG00000009192	349	407	304	370	323	305	368	428	588	292
ENSRNOG00000009193	1	2	0	1	0	1	2	1	1	1
ENSRNOG00000009195	2392	4554	3357	4708	3641	4197	3607	4905	6083	4072
ENSRNOG00000009196	4577	5264	4016	4661	4423	5203	4004	4380	7263	4717
ENSRNOG00000009197	0	4	5	2	1	1	0	0	2	0
ENSRNOG00000009198	33426	38802	39593	46422	35878	47599	31533	31372	48005	36728
ENSRNOG00000009199	44	170	107	127	89	109	127	178	162	111
ENSRNOG00000009203	0	0	0	2	0	1	0	0	22	1
ENSRNOG00000009204	4	27	10	3	5	8	1	14	5	2
ENSRNOG00000009205	6196	11114	5722	9080	9089	11801	7281	10354	13195	10064
ENSRNOG00000009206	1095	1431	529	1925	1337	1431	1265	1137	2449	1653
ENSRNOG00000009207	1097	2054	1678	2266	1906	2403	1651	1757	3143	1933
ENSRNOG00000009208	1136	1212	957	1183	853	936	1160	1550	2016	1009
ENSRNOG00000009209	2530	3169	2162	2887	2981	3564	2270	1420	3404	2437
ENSRNOG00000009211	129	126	137	126	124	150	117	159	158	118
ENSRNOG00000009217	331	837	759	857	701	936	767	935	1232	764
ENSRNOG00000009218	0	0	1	1	0	1	0	15	4	1
ENSRNOG00000009219	1414	1491	2243	2082	2070	2243	1733	2797	3726	1696
ENSRNOG00000009220	218	364	327	281	286	320	323	360	557	363
ENSRNOG00000009221	0	11	8	6	10	3	2	4	13	14
ENSRNOG00000009222	33	81	73	52	30	32	76	49	76	37
ENSRNOG00000009224	267	706	623	900	471	504	685	1098	1253	672
ENSRNOG00000009225	20	92	43	51	23	36	32	35	51	26
ENSRNOG00000009227	66	130	96	142	48	71	70	98	118	98
ENSRNOG00000009233	690	752	601	715	691	779	626	599	1007	623
ENSRNOG00000009236	3834	7146	4787	7176	5907	7765	5603	5226	9875	6826
ENSRNOG00000009243	324	967	1010	905	848	980	1054	1534	1516	889
ENSRNOG00000009244	1773	1934	2562	2464	2654	2941	2187	3158	3659	2201
ENSRNOG00000009245	331	543	495	617	575	612	461	603	971	537
ENSRNOG00000009250	233	256	302	292	213	285	244	249	450	245
ENSRNOG00000009252	1732	2757	2571	3260	2749	3253	2579	2997	4067	2778
ENSRNOG00000009253	989	1629	1609	2346	1262	1327	1930	1870	2244	1527
ENSRNOG00000009256	6	22	28	35	28	27	29	56	38	32
ENSRNOG00000009258	168	142	251	211	87	86	161	132	208	61
ENSRNOG00000009260	12	49	58	32	24	32	50	40	48	37
ENSRNOG00000009263	678	1514	1768	1649	1024	1318	1861	1528	2172	1527
ENSRNOG00000009264	2335	2371	1805	2497	2000	2180	1946	2272	3574	2128
ENSRNOG00000009265	666	745	631	881	601	666	762	588	981	614
ENSRNOG00000009266	1651	1789	1497	1999	1804	2037	1403	2217	3080	1726
ENSRNOG00000009267	1013	1343	1161	1249	955	1347	1086	781	1602	1060
ENSRNOG00000009269	0	0	0	0	0	7	2	2	2	2
ENSRNOG00000009271	5630	7292	6340	8398	6792	7540	5942	7912	9876	6725
ENSRNOG00000009274	77	165	155	155	147	193	114	124	283	146
ENSRNOG00000009275	5601	6938	5488	6565	5838	7143	5274	5104	9424	6178
ENSRNOG00000009276	8552	10649	9508	12203	9123	9833	12825	15852	13547	9132
ENSRNOG00000009280	2254	2905	2455	3009	2621	3063	2502	2887	4638	2875
ENSRNOG00000009281	1855	1907	1656	2120	1649	1802	1648	2152	2806	1757
ENSRNOG00000009282	3273	5084	3588	4966	4435	5149	3831	4059	7421	4591
ENSRNOG00000009285	778	1467	1282	1572	1198	1315	1446	1534	2047	1369
ENSRNOG00000009286	0	6	1	7	0	1	14	12	6	4
ENSRNOG00000009288	6263	7396	8616	7717	5947	7249	8957	11716	9944	6876
ENSRNOG00000009289	721	950	908	1007	679	832	864	935	1481	908
ENSRNOG00000009290	416	591	491	584	527	528	517	575	1090	587
ENSRNOG00000009291	4	12	4	5	0	3	6	9	11	6
ENSRNOG00000009296	554	628	483	546	537	656	490	518	1006	480
ENSRNOG00000009297	475	529	629	518	480	567	577	497	818	637
ENSRNOG00000009298	1548	3382	3575	4480	3313	4057	3129	3873	4756	3529
ENSRNOG00000009299	69	194	280	226	178	304	242	266	330	274
ENSRNOG00000009300	6827	6607	4940	6538	5929	7036	5179	5797	9463	5686
ENSRNOG00000009302	260	406	324	418	412	468	340	402	655	395
ENSRNOG00000009303	321	351	351	320	346	465	343	402	623	332
ENSRNOG00000009308	12	20	14	17	17	15	21	37	43	22
ENSRNOG00000009309	1522	2190	1529	2610	2091	2190	1989	2639	3615	2033
ENSRNOG00000009310	1003	1098	755	1111	929	985	925	1028	1708	926
ENSRNOG00000009311	38	43	27	35	43	41	42	52	61	33
ENSRNOG00000009313	3453	5855	3220	5202	5410	5785	4663	5108	8203	5199
ENSRNOG00000009318	2730	2386	2578	3594	2341	2197	2579	3403	6398	2209
ENSRNOG00000009322	355	344	302	315	330	319	355	311	575	429
ENSRNOG00000009323	421	1050	1073	1166	858	1038	940	1317	1558	1051
ENSRNOG00000009324	505	1441	1158	1722	1263	1290	1372	1888	2347	1500
ENSRNOG00000009325	636	957	974	889	836	1034	862	1069	1380	811
ENSRNOG00000009329	3994	3067	3792	4497	3550	4015	2599	3515	5086	3110
ENSRNOG00000009331	106	143	115	154	90	109	152	111	203	96
ENSRNOG00000009332	13	22	10	8	6	10	15	22	29	13
ENSRNOG00000009333	181	339	272	354	305	278	371	440	620	322
ENSRNOG00000009334	7	13	0	13	4	6	8	10	47	4
ENSRNOG00000009336	30	97	84	182	72	116	87	143	292	94
ENSRNOG00000009339	138	103	56	84	111	104	89	89	236	75
ENSRNOG00000009340	1108	1570	1120	1208	1266	1638	1095	1178	2158	1397
ENSRNOG00000009341	4265	3481	3402	5163	3685	4618	3699	4510	6327	4092
ENSRNOG00000009342	6	2	4	6	8	2	7	2	3	5
ENSRNOG00000009343	9	43	26	17	11	11	13	20	35	17
ENSRNOG00000009345	1462	933	1348	1931	1452	1459	1462	1955	7185	1288
ENSRNOG00000009346	0	7	4	4	2	15	9	8	18	9
ENSRNOG00000009347	1141	1524	1063	2366	1335	1294	1167	1344	2090	1304
ENSRNOG00000009348	269	407	433	494	144	199	379	210	488	223
ENSRNOG00000009350	3378	9695	4587	9377	8431	7952	8411	10372	14323	9268
ENSRNOG00000009351	1857	2988	2422	3045	2532	2863	2500	2760	4211	2584
ENSRNOG00000009354	219	378	464	465	403	592	363	512	459	365
ENSRNOG00000009355	478	1223	1087	1403	1019	1336	1117	1226	1972	1164
ENSRNOG00000009358	478	696	578	568	551	628	506	616	1043	561
ENSRNOG00000009360	235	441	315	612	404	368	367	484	588	379
ENSRNOG00000009369	58	136	180	175	108	143	125	127	175	125
ENSRNOG00000009370	535	1216	1293	1901	1366	1504	1528	2235	2015	1508
ENSRNOG00000009372	705	898	581	779	490	699	420	358	910	828
ENSRNOG00000009377	1128	2294	2321	2824	2081	2541	2319	2854	3613	2393
ENSRNOG00000009378	7769	11099	10160	12096	11090	14697	10309	12496	17124	11117
ENSRNOG00000009381	3223	3150	3149	3479	3207	3686	2540	2485	4617	2806
ENSRNOG00000009382	170	224	199	254	218	239	201	331	371	202
ENSRNOG00000009385	432	468	493	473	403	460	381	517	510	345
ENSRNOG00000009388	711	301	689	564	277	452	268	205	271	260
ENSRNOG00000009389	770	909	848	1069	770	772	881	1278	1400	896
ENSRNOG00000009397	731	1201	1061	1199	959	1216	1015	971	1828	1111
ENSRNOG00000009398	207	270	217	268	214	214	216	233	415	221
ENSRNOG00000009401	245	332	340	427	238	280	250	300	426	247
ENSRNOG00000009402	4732	5866	4345	5371	4708	5316	4636	4985	8147	5015
ENSRNOG00000009403	443	757	550	616	503	554	549	671	1010	628
ENSRNOG00000009406	2105	3149	2602	3234	2698	2964	2520	2846	4556	2849
ENSRNOG00000009409	670	1326	1460	1585	1434	1630	1188	1588	2135	1412
ENSRNOG00000009411	1263	1722	1173	1622	1525	1340	1530	2072	5213	1663
ENSRNOG00000009412	545	790	821	974	599	582	839	902	1150	632
ENSRNOG00000009414	934	2134	1797	2349	1889	2082	1894	2111	3154	1942
ENSRNOG00000009419	5819	6160	7209	7063	5286	5546	7177	7179	6964	4832
ENSRNOG00000009421	798	1740	1763	1707	1444	1962	1689	2084	2430	1698
ENSRNOG00000009422	122	287	290	337	261	258	317	380	584	303
ENSRNOG00000009425	6	10	1	3	3	5	14	9	19	7
ENSRNOG00000009427	2	14	2	15	5	3	10	1	6	8
ENSRNOG00000009430	1588	2197	1461	2528	1847	1926	1737	2537	3616	1816
ENSRNOG00000009431	1074	750	977	837	384	460	828	507	901	369
ENSRNOG00000009432	2588	2586	1955	2469	2253	2587	1970	2005	3537	2254
ENSRNOG00000009433	18	21	9	18	6	9	14	24	20	16
ENSRNOG00000009434	22	199	41	49	38	43	58	71	54	42
ENSRNOG00000009436	7	5	7	10	7	4	9	5	0	4
ENSRNOG00000009437	4516	7649	5618	8343	6295	6345	6521	9182	12449	6598
ENSRNOG00000009439	17735	41290	30823	35643	33760	42845	35084	40238	60538	36728
ENSRNOG00000009440	76	122	147	88	73	80	101	141	181	97
ENSRNOG00000009446	179	537	453	524	445	453	554	632	737	483
ENSRNOG00000009447	65	146	56	97	88	76	108	159	223	116
ENSRNOG00000009448	9	34	33	22	12	11	16	15	22	13
ENSRNOG00000009449	3617	7928	6079	7859	6658	7838	7457	8861	12736	7692
ENSRNOG00000009450	96	269	99	157	139	208	172	134	317	266
ENSRNOG00000009451	819	868	720	940	813	878	738	877	1466	781
ENSRNOG00000009453	160	379	168	233	221	227	273	365	741	213
ENSRNOG00000009459	518	1030	1028	1166	920	1178	1025	1146	1687	1051
ENSRNOG00000009460	5290	4390	4153	4487	4208	4886	3828	3643	6077	3899
ENSRNOG00000009461	22	32	38	27	23	27	45	51	48	34
ENSRNOG00000009462	706	664	517	558	588	637	548	572	949	605
ENSRNOG00000009465	85	131	103	140	204	107	94	236	305	137
ENSRNOG00000009466	57	37	93	54	13	26	48	8	11	4
ENSRNOG00000009468	69	60	97	84	93	101	107	105	137	63
ENSRNOG00000009470	1854	4189	3505	3747	2227	2507	3383	4606	5323	2779
ENSRNOG00000009471	119	130	115	125	93	123	135	136	135	83
ENSRNOG00000009473	293	741	608	849	556	530	621	984	1218	680
ENSRNOG00000009474	3756	5027	3788	5054	4140	4713	3919	4225	7292	4272
ENSRNOG00000009478	755	1075	958	1047	965	1089	979	1130	1726	1070
ENSRNOG00000009481	2493	2375	2778	2861	1907	2174	2341	2767	4284	2058
ENSRNOG00000009482	449	257	561	410	341	526	315	389	389	263
ENSRNOG00000009484	1755	2151	1654	2312	1717	1832	2095	2477	3617	1940
ENSRNOG00000009487	49	39	43	35	30	45	28	43	66	37
ENSRNOG00000009488	2	6	2	2	2	7	9	7	3	5
ENSRNOG00000009491	2230	2543	1863	2547	1840	1717	2218	2914	3988	2060
ENSRNOG00000009492	87	102	69	62	80	96	77	68	97	71
ENSRNOG00000009495	2115	4185	5049	5255	3989	5602	4013	4890	5613	4265
ENSRNOG00000009499	175	498	374	600	388	405	466	649	799	448
ENSRNOG00000009503	8	6	0	6	1	4	3	2	27	3
ENSRNOG00000009505	22	21	42	79	38	40	58	34	45	34
ENSRNOG00000009506	742	1105	801	899	753	748	864	1093	1439	866
ENSRNOG00000009512	1023	1313	1061	1211	1094	1274	1201	1164	2011	1215
ENSRNOG00000009513	573	1266	1148	1349	1067	1406	1133	1007	2037	1273
ENSRNOG00000009514	138	154	125	179	100	125	104	103	181	113
ENSRNOG00000009515	528	747	655	748	688	833	720	903	1260	658
ENSRNOG00000009522	1998	2496	1597	2650	1909	2151	2302	2239	3071	2166
ENSRNOG00000009523	4551	4296	3668	3991	3795	4338	3208	3344	5729	3670
ENSRNOG00000009528	67	86	112	108	71	73	115	137	110	74
ENSRNOG00000009530	1174	1162	1048	1421	1093	1197	1307	1500	1975	1269
ENSRNOG00000009531	120	259	347	307	149	180	288	287	1046	186
ENSRNOG00000009533	2030	2490	1481	2179	2059	2164	1938	1921	3144	1983
ENSRNOG00000009535	931	1267	1120	1428	1207	1295	1108	1189	1877	1072
ENSRNOG00000009536	727	1206	1385	1568	1049	1528	1143	1232	1600	1195
ENSRNOG00000009538	1726	1550	1526	1675	1550	1658	1322	1770	2437	1383
ENSRNOG00000009539	8405	10732	6641	12456	10578	9624	8681	11832	15057	10243
ENSRNOG00000009540	117	40	99	165	71	129	114	46	124	76
ENSRNOG00000009542	1934	1620	1947	1189	1088	1386	1032	1193	1863	1308
ENSRNOG00000009545	854	1425	1074	1431	1133	1253	1251	1473	2007	1197
ENSRNOG00000009548	741	1089	677	794	815	947	814	783	1445	816
ENSRNOG00000009549	4365	5524	3860	5480	4458	4758	4359	5673	8732	4964
ENSRNOG00000009550	2288	2729	1906	2987	2409	2825	2332	2141	4516	2488
ENSRNOG00000009552	9604	9399	8066	9539	8584	9484	7709	6277	14027	7814
ENSRNOG00000009555	131	112	117	116	119	108	97	95	165	96
ENSRNOG00000009556	45	40	16	25	16	12	84	16	28	54
ENSRNOG00000009563	12	19	43	39	37	86	30	36	60	96
ENSRNOG00000009564	38	161	17	195	157	109	245	134	252	226
ENSRNOG00000009565	167	236	280	161	256	322	238	258	426	144
ENSRNOG00000009566	1625	2065	1547	2312	1859	1870	1758	2305	3129	1673
ENSRNOG00000009567	433	883	727	824	838	926	836	809	1386	883
ENSRNOG00000009568	686	1047	796	917	852	893	799	1088	1528	776
ENSRNOG00000009570	1332	3522	3238	3929	3286	4263	3147	3754	4888	3877
ENSRNOG00000009571	2086	2493	2108	2594	3935	2986	2424	3793	4439	2597
ENSRNOG00000009572	0	2	2	2	0	0	4	5	5	2
ENSRNOG00000009575	179	431	388	375	375	396	367	454	534	374
ENSRNOG00000009576	273	276	220	308	204	222	238	380	619	252
ENSRNOG00000009577	58	43	108	47	51	29	450	124	98	68
ENSRNOG00000009580	466	484	483	547	442	500	411	625	785	446
ENSRNOG00000009582	205	55	128	109	48	42	102	44	266	26
ENSRNOG00000009585	4307	5201	4129	5559	4883	5679	4536	5004	7828	5169
ENSRNOG00000009588	3943	7413	9360	11728	8578	9990	8510	11353	11032	7927
ENSRNOG00000009589	3	12	0	0	3	1	3	0	2	1
ENSRNOG00000009590	6127	6018	7056	7669	6479	8212	6738	8297	9674	6532
ENSRNOG00000009592	1473	2367	1652	1990	1894	2086	1565	1889	2630	1745
ENSRNOG00000009593	318	538	348	494	387	343	457	662	832	438
ENSRNOG00000009594	17	73	34	44	17	30	40	45	46	35
ENSRNOG00000009595	85	317	267	427	268	338	287	366	541	281
ENSRNOG00000009598	1321	2673	2392	3120	2417	3002	2315	2767	3966	2694
ENSRNOG00000009599	36	106	69	71	79	108	67	93	182	93
ENSRNOG00000009605	597	881	878	997	764	920	697	802	1164	704
ENSRNOG00000009609	498	418	234	476	417	457	277	310	582	341
ENSRNOG00000009611	2	14	8	8	5	4	15	11	19	14
ENSRNOG00000009614	339	432	468	483	514	670	515	599	735	537
ENSRNOG00000009615	3423	5763	4691	5905	4962	5942	4827	5405	7939	5101
ENSRNOG00000009620	38	146	75	38	77	41	84	133	263	87
ENSRNOG00000009625	17777	31999	21782	29932	24984	31262	23510	23520	40742	30896
ENSRNOG00000009629	3591	2213	3979	4414	3049	3065	3342	4059	12086	2707
ENSRNOG00000009630	2831	2598	2893	2893	2460	3079	2575	2520	3878	2432
ENSRNOG00000009636	10992	14762	11947	16128	13038	14698	12958	12160	21881	13139
ENSRNOG00000009639	3053	3039	2463	3419	3109	3767	2564	2582	4756	2938
ENSRNOG00000009640	905	1525	1105	1569	1372	1259	1326	1456	2363	1350
ENSRNOG00000009642	3215	5307	3585	4801	4252	5079	4136	3841	7657	4734
ENSRNOG00000009643	4356	5889	5427	7258	6053	7481	5047	7107	9157	6043
ENSRNOG00000009646	4	9	9	20	9	6	10	15	15	8
ENSRNOG00000009649	1944	3256	2134	2822	2971	3522	2112	2042	3730	2850
ENSRNOG00000009652	3879	4142	3132	3880	3480	4025	3058	2986	5520	3710
ENSRNOG00000009653	3002	3235	2484	3820	2612	2872	2851	3283	4470	2517
ENSRNOG00000009656	25	18	28	78	74	61	22	24	44	21
ENSRNOG00000009658	1853	2292	2042	2009	1851	2311	1810	1801	2881	1866
ENSRNOG00000009660	185	125	117	220	163	110	197	291	747	125
ENSRNOG00000009661	675	1207	920	1210	846	890	1138	1699	2109	997
ENSRNOG00000009662	1	6	1	0	2	1	1	3	2	1
ENSRNOG00000009663	929	1425	1128	1418	1400	1547	1232	1086	2136	1208
ENSRNOG00000009664	835	1033	841	994	751	759	792	887	1528	887
ENSRNOG00000009667	493	1279	1129	1372	1038	1325	1040	1257	1763	1242
ENSRNOG00000009675	7189	8019	7783	9337	7776	9763	6725	8588	10567	7259
ENSRNOG00000009681	2462	2925	2848	3962	2913	3499	2762	3295	4369	2836
ENSRNOG00000009683	9361	12972	10560	11424	10266	12587	11232	11016	17320	10748
ENSRNOG00000009687	162	448	379	545	406	407	417	636	720	470
ENSRNOG00000009689	3737	4051	3602	4041	3789	4452	3373	3593	6018	3838
ENSRNOG00000009690	634	761	555	668	662	708	576	565	1026	646
ENSRNOG00000009691	2171	4008	3096	4751	3687	3712	3739	4175	5674	4030
ENSRNOG00000009694	117	229	147	207	154	189	125	178	480	115
ENSRNOG00000009696	4244	5573	4698	5947	4265	4166	5696	6674	10714	4740
ENSRNOG00000009700	4770	6537	5438	7186	5628	5804	6454	6096	8903	6477
ENSRNOG00000009705	29	101	50	73	57	70	54	67	117	54
ENSRNOG00000009708	4	17	13	11	6	18	13	16	10	5
ENSRNOG00000009709	4	3	6	3	1	5	1	2	3	1
ENSRNOG00000009711	0	1	4	0	2	1	1	1	1	0
ENSRNOG00000009712	115	249	262	291	238	281	240	248	386	239
ENSRNOG00000009713	916	1296	1357	1777	1334	1636	1357	1493	1964	1389
ENSRNOG00000009715	3901	4369	4432	4646	3737	4692	3686	4434	5539	3923
ENSRNOG00000009716	1403	1943	1294	2204	1738	1729	1497	1836	3284	1663
ENSRNOG00000009718	322	387	389	420	400	491	351	393	604	356
ENSRNOG00000009719	3539	6700	5103	6123	5939	6999	5216	5539	8478	6135
ENSRNOG00000009722	15376	29563	24126	31593	31916	41407	26456	39194	39717	31695
ENSRNOG00000009723	855	1087	1552	1236	961	1437	1121	1205	1544	1094
ENSRNOG00000009724	326	607	411	581	474	439	468	600	965	553
ENSRNOG00000009726	506	946	837	1284	843	902	937	1392	1528	1045
ENSRNOG00000009729	2485	4763	3734	5183	4019	4176	4122	6087	6975	4263
ENSRNOG00000009730	1700	1807	1763	1621	1610	1762	1964	2722	3532	1648
ENSRNOG00000009734	145	266	193	330	282	210	259	538	377	222
ENSRNOG00000009735	125	400	715	576	353	609	226	327	423	427
ENSRNOG00000009736	0	3	9	3	3	3	0	1	2	0
ENSRNOG00000009738	3	5	1	0	3	2	4	0	5	5
ENSRNOG00000009739	2330	3032	2512	3102	2476	2738	2727	3040	4515	2566
ENSRNOG00000009740	4601	3766	5874	4534	2289	3214	4189	3436	5293	3064
ENSRNOG00000009742	328	579	462	612	393	398	548	837	859	466
ENSRNOG00000009745	1716	1774	1473	1880	1274	1459	1616	1981	3138	1391
ENSRNOG00000009746	1819	2232	1714	2230	1599	1817	1991	2258	2767	1626
ENSRNOG00000009749	489	897	821	1017	750	856	862	1045	1451	842
ENSRNOG00000009751	52	118	116	95	99	119	83	135	151	91
ENSRNOG00000009754	3368	3883	3197	3504	3028	3773	2853	2712	5138	3185
ENSRNOG00000009756	1850	2415	2019	2621	2102	2176	2098	2715	3503	2103
ENSRNOG00000009760	3488	7451	7881	10465	8689	10354	7375	12221	10984	8617
ENSRNOG00000009761	2171	2133	2006	2572	1882	2130	2057	1908	2701	1812
ENSRNOG00000009766	1575	1822	1456	1944	1558	1767	1509	1643	2713	1577
ENSRNOG00000009771	4243	4397	3688	3936	3666	3999	3476	3888	5002	3149
ENSRNOG00000009772	3493	4381	5052	4710	3559	3197	6861	7818	6602	4040
ENSRNOG00000009773	1389	1731	1364	1852	1630	1913	1469	1296	2581	1785
ENSRNOG00000009778	4270	6218	5099	6476	5223	6612	5353	6507	9816	5917
ENSRNOG00000009779	3	91	17	13	19	23	7	25	161	7
ENSRNOG00000009781	6791	8251	6250	8863	6904	6827	7351	9746	12711	7735
ENSRNOG00000009782	217	239	214	180	161	174	169	216	394	174
ENSRNOG00000009783	9830	11374	13086	14519	9955	11704	10396	10640	14710	9775
ENSRNOG00000009785	28	39	34	35	28	25	36	36	48	25
ENSRNOG00000009787	103	125	143	90	37	55	137	61	242	43
ENSRNOG00000009789	860	1020	998	1058	819	941	931	976	1651	892
ENSRNOG00000009790	100	244	173	353	220	247	273	274	377	290
ENSRNOG00000009792	229	311	193	217	236	234	196	359	523	229
ENSRNOG00000009795	4045	4305	4578	4468	3596	3562	4427	5585	5583	3880
ENSRNOG00000009799	497	892	656	920	752	784	764	1037	1470	799
ENSRNOG00000009802	432	814	604	652	676	554	757	1036	1097	658
ENSRNOG00000009803	3	20	26	19	18	21	8	7	14	11
ENSRNOG00000009805	616	727	715	874	627	602	706	789	1204	529
ENSRNOG00000009808	1304	1535	1252	1500	1257	1248	1288	1503	2535	1333
ENSRNOG00000009811	1842	1813	1715	1997	1610	1938	1761	1705	2692	1740
ENSRNOG00000009812	4437	6340	5036	6529	4928	4953	6131	8501	9365	5495
ENSRNOG00000009814	8	14	7	8	14	5	21	17	22	11
ENSRNOG00000009815	2608	3736	2535	3820	3344	4267	2882	3544	5214	3629
ENSRNOG00000009819	1551	1665	1624	1670	1475	1807	1478	1940	2878	1560
ENSRNOG00000009820	4572	6709	5970	6589	5110	6445	5458	5756	9216	6050
ENSRNOG00000009821	2072	2215	1683	1574	2063	2424	1459	1263	2364	1659
ENSRNOG00000009822	116	227	233	273	204	277	180	294	320	224
ENSRNOG00000009823	763	829	947	939	753	956	948	804	1136	899
ENSRNOG00000009824	1343	1178	1120	1333	1036	971	1338	1561	1888	1034
ENSRNOG00000009826	197	178	217	166	126	168	170	152	337	144
ENSRNOG00000009830	749	1007	688	854	850	882	773	833	1327	895
ENSRNOG00000009832	604	1128	848	1101	907	1079	938	1003	1471	1033
ENSRNOG00000009836	5156	5874	4134	5391	4275	4345	4732	6450	8816	4496
ENSRNOG00000009837	740	1228	785	1015	815	738	1208	1738	2009	1167
ENSRNOG00000009845	780	962	1125	895	841	1105	883	1060	1316	722
ENSRNOG00000009846	795	1025	845	1104	885	999	948	1082	1963	971
ENSRNOG00000009848	264	416	302	322	131	154	357	238	558	176
ENSRNOG00000009849	269	369	251	392	351	401	337	396	528	388
ENSRNOG00000009850	2300	3613	4141	4090	3539	4415	3808	4572	6610	3492
ENSRNOG00000009851	436	494	362	581	337	328	471	613	738	396
ENSRNOG00000009856	2689	3440	2626	3388	2501	2771	2758	3450	5938	3151
ENSRNOG00000009857	967	1041	743	1068	1007	1111	786	784	1601	909
ENSRNOG00000009862	32683	28143	26206	34830	28897	32508	24737	24157	35014	26593
ENSRNOG00000009863	956	2081	1510	2718	2108	2070	1940	2228	3214	2265
ENSRNOG00000009867	186	233	175	282	175	231	178	262	359	245
ENSRNOG00000009870	3	50	23	33	16	27	25	22	39	26
ENSRNOG00000009871	150	111	161	147	64	88	112	78	122	65
ENSRNOG00000009872	507	840	986	1012	661	889	741	708	1018	731
ENSRNOG00000009873	1539	1688	1095	1623	1244	1276	1446	1744	2555	1450
ENSRNOG00000009875	9	11	3	22	8	11	25	17	21	10
ENSRNOG00000009878	126	225	198	160	118	135	128	166	235	126
ENSRNOG00000009881	72	128	72	97	97	106	78	157	374	93
ENSRNOG00000009882	23870	19477	25213	22673	18812	22596	15923	16825	23082	16667
ENSRNOG00000009884	140	392	223	189	128	101	206	177	214	164
ENSRNOG00000009886	234	374	253	257	213	236	312	350	447	227
ENSRNOG00000009887	4482	4787	3830	4765	4044	4825	3978	4149	7058	4283
ENSRNOG00000009888	1824	1816	1800	2072	1525	2223	1753	1722	2586	1912
ENSRNOG00000009889	1546	2222	2419	2433	2213	2506	2495	2948	3485	2199
ENSRNOG00000009891	2054	2423	1881	2222	1814	2269	2193	2436	4202	2178
ENSRNOG00000009892	189	410	276	328	281	345	285	383	414	320
ENSRNOG00000009893	540	548	436	545	459	451	426	548	825	445
ENSRNOG00000009894	4098	4564	3654	4158	3452	4017	3647	3320	6196	3756
ENSRNOG00000009896	552	1356	866	1112	1000	1352	1032	1018	1771	1241
ENSRNOG00000009897	46	109	72	141	74	71	127	154	104	71
ENSRNOG00000009899	6125	5548	4744	6176	4948	6080	4762	3588	7548	4848
ENSRNOG00000009902	132	82	84	107	91	91	100	104	231	100
ENSRNOG00000009903	0	1	5	2	2	7	5	1	7	4
ENSRNOG00000009905	1	1	0	0	0	2	1	2	9	0
ENSRNOG00000009907	1	1	2	3	0	2	2	0	1	0
ENSRNOG00000009910	970	1063	1146	1051	979	1162	1192	1460	2009	931
ENSRNOG00000009912	41	61	65	78	55	71	36	67	72	42
ENSRNOG00000009920	13389	15416	10139	16633	14393	15957	12408	10042	23223	13645
ENSRNOG00000009922	8	11	28	10	18	17	13	14	17	18
ENSRNOG00000009928	896	1306	1090	1333	1085	1356	1256	1488	1771	1199
ENSRNOG00000009930	150	286	294	322	272	328	298	308	479	323
ENSRNOG00000009932	317	405	361	295	205	223	276	227	238	231
ENSRNOG00000009934	2711	2979	2612	3414	2902	3291	2726	2921	4559	2791
ENSRNOG00000009935	4171	4689	3227	4478	3954	4454	3769	4468	7787	4396
ENSRNOG00000009936	2560	3623	2756	3599	2782	3183	3062	3730	5548	3263
ENSRNOG00000009945	496	323	361	531	283	281	360	430	1471	319
ENSRNOG00000009946	517	1183	1200	1764	993	1206	1270	1142	2227	1153
ENSRNOG00000009948	720	1420	1261	1498	1158	1586	1282	1214	2141	1499
ENSRNOG00000009949	220	429	291	301	223	238	219	299	498	326
ENSRNOG00000009950	1539	2380	1701	2676	1553	1316	2401	3664	4434	2198
ENSRNOG00000009951	162	272	211	274	224	189	212	372	847	222
ENSRNOG00000009953	1317	1332	867	1344	1032	1111	1128	1173	2170	1150
ENSRNOG00000009954	2422	3083	2279	2916	2479	3024	2561	2593	4315	2700
ENSRNOG00000009955	504	895	421	745	598	654	857	676	1237	737
ENSRNOG00000009956	8427	6984	7197	7939	6628	7182	6475	7803	14030	6471
ENSRNOG00000009957	253	277	328	329	187	188	304	346	910	191
ENSRNOG00000009958	1233	1183	1149	1188	1110	1227	1073	1305	2048	1027
ENSRNOG00000009960	1699	3246	2363	3122	2877	3212	2739	2859	4746	2971
ENSRNOG00000009963	2243	2993	2585	3247	2607	2893	2417	2625	5169	2519
ENSRNOG00000009965	134	218	186	220	156	183	191	262	511	206
ENSRNOG00000009967	1326	2045	2891	2425	2049	2312	1452	2843	2763	1890
ENSRNOG00000009968	871	1354	1116	1334	1112	1159	1203	1528	2237	1178
ENSRNOG00000009970	928	1254	972	1140	1054	1206	1033	1350	1783	1120
ENSRNOG00000009971	733	923	790	945	710	798	799	900	1390	914
