ENSRNOG00000011627	21352	21571	22066	18301	16417	14110	15498	16577	15779	18319	13282	23258	14095	21646	22298	14778	22843	14686	16035	20197
ENSRNOG00000011628	0	2	2	1	0	2	1	0	0	3	0	0	2	0	2	0	2	0	2	0
ENSRNOG00000011631	104	97	177	131	106	168	133	170	150	209	146	99	93	144	98	107	139	59	97	200
ENSRNOG00000011632	6804	6776	6168	3974	4984	3632	4190	4842	4643	5357	4368	7087	4008	6711	7358	3903	7416	4603	5138	6988
ENSRNOG00000011634	1920	1447	1354	1065	1090	1347	819	1578	969	883	1452	2030	2032	1162	1145	980	1702	1011	1190	1532
ENSRNOG00000011635	3	1	1	0	0	2	0	0	1	0	0	2	1	2	1	1	0	0	0	0
ENSRNOG00000011636	3828	2889	2539	1840	2601	2065	1772	2531	2004	1961	2176	3911	3300	2858	3073	1995	4203	2229	2234	2379
ENSRNOG00000011637	11	13	3	6	11	3	3	7	5	5	5	9	22	5	5	4	32	7	11	9
ENSRNOG00000011639	1605	1662	1753	1339	1319	992	1126	1337	1205	1336	1037	1807	1046	1573	1757	1105	1892	1128	1306	1599
ENSRNOG00000011642	3	2	4	71	0	2	9	5	5	7	34	0	1	51	0	1	3	1	2	1
ENSRNOG00000011644	0	0	5	2	6	0	2	0	0	3	4	1	3	1	0	5	1	1	0	0
ENSRNOG00000011645	992	688	733	361	618	525	483	707	509	572	602	944	780	766	772	518	982	576	564	700
ENSRNOG00000011646	94	153	70	14	58	18	33	74	61	52	36	82	64	76	119	36	99	53	50	57
ENSRNOG00000011647	54	30	37	16	145	117	17	22	22	24	42	46	44	50	44	25	68	36	53	50
ENSRNOG00000011648	38	34	36	11	598	34	48	37	25	26	94	87	48	37	50	13	61	45	40	20
ENSRNOG00000011649	31	18	22	21	9	16	8	19	12	10	13	17	16	16	23	21	29	13	15	27
ENSRNOG00000011652	1530	1347	1334	1037	1047	984	968	1031	828	995	954	1612	1167	1408	1423	798	1776	1008	1039	1262
ENSRNOG00000011653	10939	9699	10031	8182	8194	7093	7586	8606	7471	8256	6790	11078	7660	10527	10431	6945	11887	7025	7680	8601
ENSRNOG00000011654	88	58	64	68	58	69	48	76	44	74	58	77	68	105	117	36	140	49	64	88
ENSRNOG00000011655	1483	1140	1258	824	1019	894	761	1106	794	955	999	1637	1092	1433	1435	830	1716	894	1030	1213
ENSRNOG00000011657	57	54	39	13	25	13	24	19	25	34	20	44	20	34	48	21	42	26	31	29
ENSRNOG00000011658	410	430	442	207	312	185	235	286	198	229	317	418	294	403	383	261	504	293	300	403
ENSRNOG00000011659	394	302	297	126	234	172	469	263	216	213	304	286	268	337	367	190	567	173	295	187
ENSRNOG00000011661	6354	6312	6701	4532	5469	3430	3822	4879	4698	5362	3849	7041	3439	6769	7505	3865	7169	4551	4996	5930
ENSRNOG00000011663	1199	1087	1083	567	837	711	778	822	755	918	773	1194	835	1097	1230	666	1316	798	871	1099
ENSRNOG00000011667	2892	2456	2620	786	1862	2322	2179	2676	1868	2344	1955	2797	2480	2707	2261	1481	2763	1920	1658	2274
ENSRNOG00000011668	431	453	252	110	265	122	183	336	278	339	280	485	267	359	411	280	416	236	313	368
ENSRNOG00000011669	776	500	512	317	496	319	317	435	399	338	438	708	635	516	582	372	721	403	403	431
ENSRNOG00000011671	2	0	0	2	0	0	0	0	0	1	0	2	0	0	0	2	0	1	0	0
ENSRNOG00000011672	65	22	23	3	16	9	3	5	6	14	4	5	14	5	7	3	8	9	4	10
ENSRNOG00000011675	1991	1709	1542	1136	1550	957	1016	1229	1190	1197	1133	2256	1545	1589	1919	1073	2389	1233	1293	1438
ENSRNOG00000011677	19354	15426	20344	16210	14930	13434	10094	13153	11815	14071	10892	19561	8565	18790	17245	12685	18179	12112	12242	15302
ENSRNOG00000011678	3404	2820	3005	2093	2454	1888	1884	2614	1947	2086	1866	3409	2707	3185	3123	2045	3576	2069	2250	2618
ENSRNOG00000011680	869	745	327	114	467	209	354	236	344	268	202	740	765	360	647	207	609	453	503	301
ENSRNOG00000011683	75	50	73	34	57	73	40	60	27	37	35	70	34	59	46	48	68	20	66	43
ENSRNOG00000011684	3410	2859	2660	1572	2202	1794	1709	2698	1976	2050	2096	3483	2208	3203	2946	1635	3480	2012	2083	2711
ENSRNOG00000011688	16	4	6	6	5	9	1	7	3	3	3	9	9	4	16	2	17	3	12	9
ENSRNOG00000011690	2764	2625	2391	1403	1945	1640	2040	2253	1929	2202	1778	2800	2043	2733	2671	1718	2917	1813	2045	2667
ENSRNOG00000011696	1565	1063	1781	1547	1431	1328	1051	1243	973	1234	968	1770	764	1729	1630	1177	1582	898	1085	1088
ENSRNOG00000011697	5800	4311	4396	2645	3489	2884	3414	3515	2925	3460	3075	5750	4117	4446	4233	2971	4804	3248	3216	3069
ENSRNOG00000011700	5374	3684	4270	3458	3707	3961	2869	3675	2603	2837	3417	5226	3543	4478	3661	2874	4416	2845	3114	3073
ENSRNOG00000011702	18	17	8	9	17	3	11	13	5	14	13	19	15	7	7	18	17	4	5	15
ENSRNOG00000011704	4806	3884	5507	3068	3807	4217	2552	3923	3424	3785	3325	4837	3143	4648	3983	3176	4383	2921	2970	3977
ENSRNOG00000011705	17565	16781	14830	10197	12606	8504	9594	13181	10624	12382	9785	17246	8711	17582	16645	9912	16007	11091	11849	14135
ENSRNOG00000011709	5680	4920	5156	3015	4034	3202	3092	3803	3437	3775	3162	6005	3506	4980	5178	3255	5795	3557	3599	3908
ENSRNOG00000011713	836	616	694	357	549	520	429	594	442	482	450	844	695	649	717	463	869	496	556	615
ENSRNOG00000011714	795	748	828	320	689	722	663	589	611	767	665	837	669	782	944	428	1009	681	643	901
ENSRNOG00000011716	218	71	213	69	147	235	99	153	71	89	194	133	109	197	188	122	161	107	82	64
ENSRNOG00000011718	22	12	17	10	13	21	15	11	10	8	11	14	16	13	23	4	24	5	5	16
ENSRNOG00000011719	162	108	79	16	63	47	70	66	55	66	70	118	96	77	143	37	191	66	77	110
ENSRNOG00000011720	1536	1094	1219	865	965	851	875	925	813	899	833	1585	1045	1328	1129	873	1265	840	884	1044
ENSRNOG00000011723	30	35	48	24	36	38	29	24	34	23	29	43	44	26	41	22	76	28	36	24
ENSRNOG00000011726	29990	24887	27277	14697	20515	18626	15115	26460	18188	19930	19209	30890	20612	27445	23344	17514	26576	18965	17471	21285
ENSRNOG00000011728	8990	7585	7004	3806	5872	4604	5041	6316	5330	5901	5194	8972	5942	7550	7377	4164	8387	5359	5493	6823
ENSRNOG00000011729	15	7	5	3	15	5	6	11	5	7	8	17	14	9	14	7	8	10	8	2
ENSRNOG00000011732	5940	5729	5484	3244	4264	3237	3111	4331	3638	4184	3670	5695	3270	5584	6032	2934	5887	3783	3859	5634
ENSRNOG00000011739	8171	7029	7846	5619	7032	5442	4484	5972	5011	6411	5239	9001	5451	7692	7453	5129	8506	5173	5746	6794
ENSRNOG00000011740	1197	965	864	480	728	729	520	847	590	539	677	1011	1074	836	971	541	1322	655	754	846
ENSRNOG00000011745	3683	3534	3327	2022	2735	2227	2032	2740	2433	2710	2469	3761	2206	3622	3959	1914	4293	2380	2662	3572
ENSRNOG00000011747	801	623	557	160	477	451	389	541	350	412	439	763	613	649	574	427	753	470	488	714
ENSRNOG00000011750	40	55	26	43	265	72	42	60	49	16	45	85	81	69	45	52	54	41	33	37
ENSRNOG00000011751	35526	36832	33732	7483	22986	22431	20268	25729	23858	28731	19092	38488	22097	30745	35091	16804	33239	24325	21372	24830
ENSRNOG00000011752	1651	1074	1189	927	1216	930	1092	1063	842	860	1035	1760	1262	1501	1597	957	2352	783	979	1215
ENSRNOG00000011754	325	154	213	88	281	216	136	202	155	194	146	314	162	233	246	172	186	212	201	177
ENSRNOG00000011756	4843	4522	5309	4755	3946	3346	3344	3727	3553	4156	2980	5565	3230	5061	5257	3600	5693	3287	3675	4113
ENSRNOG00000011758	850	515	501	452	577	442	391	538	381	330	493	777	656	564	551	518	939	397	557	591
ENSRNOG00000011762	588	393	433	440	598	565	412	480	332	324	498	602	464	623	621	377	836	342	369	449
ENSRNOG00000011763	3692	3789	4105	2765	3209	2917	3101	2730	2498	3371	2678	3745	2900	3876	4299	2229	4147	2771	2898	3987
ENSRNOG00000011771	4711	4826	5179	2866	3873	2641	2779	3499	3098	4101	2938	5574	2926	5314	6454	2483	6429	3560	3658	5088
ENSRNOG00000011774	4	6	11	7	33	12	3	6	4	7	10	8	3	37	9	4	12	8	0	7
ENSRNOG00000011775	5476	5232	5401	4305	3889	4161	7871	4271	4858	5591	4833	4586	5645	5637	5954	3476	6591	3504	3918	5276
ENSRNOG00000011777	346	295	426	272	208	313	275	267	232	254	210	271	282	231	301	234	386	202	294	432
ENSRNOG00000011778	1323	1027	1162	554	900	708	651	792	751	842	668	1148	817	903	1106	641	1189	862	918	1020
ENSRNOG00000011781	1192	810	979	328	741	806	661	835	532	684	843	1035	916	857	920	593	1100	611	691	784
ENSRNOG00000011782	11173	10482	10573	3759	8058	6551	5156	8679	6290	8009	6355	11880	5404	11194	10808	5045	10608	7427	7108	9843
ENSRNOG00000011784	485	324	334	143	326	301	245	321	244	274	331	448	415	308	432	249	576	275	335	354
ENSRNOG00000011785	4490	3958	3691	2915	3367	2430	2309	3176	2635	2618	2857	4822	3277	3848	4109	2447	5127	2577	3097	3425
ENSRNOG00000011789	1515	1091	1099	684	1044	652	593	1084	840	789	982	1566	1259	956	1153	770	1799	818	761	986
ENSRNOG00000011791	1244	841	679	388	828	470	467	645	468	521	646	1204	1061	770	819	491	1166	666	616	649
ENSRNOG00000011794	10	2	8	11	19	17	5	6	9	6	5	5	9	14	16	2	9	10	11	14
ENSRNOG00000011796	447	400	243	177	877	258	281	201	247	206	227	330	304	319	444	156	581	260	265	321
ENSRNOG00000011798	3650	3548	3481	2478	2813	2291	2992	2847	2415	3122	2365	3830	2748	3722	3940	2279	4022	2534	2551	3203
ENSRNOG00000011799	434	355	339	123	288	162	174	286	223	255	269	418	422	281	311	247	423	288	240	305
ENSRNOG00000011800	919	759	1009	962	837	1139	1233	782	904	1118	906	859	970	999	1055	819	1016	614	608	1145
ENSRNOG00000011803	1187	1137	1087	393	676	450	558	910	572	588	717	1220	997	1105	933	542	1121	882	820	857
ENSRNOG00000011804	8313	7900	7619	4998	6028	4132	4839	5790	5588	6336	4455	8585	4787	7786	8802	4612	9000	5273	5572	7606
ENSRNOG00000011808	2	1	3	3	2	7	0	1	1	0	1	1	0	1	2	0	4	1	0	1
ENSRNOG00000011809	74	64	32	15	46	33	34	30	32	32	24	57	47	56	70	38	58	41	34	35
ENSRNOG00000011814	7856	7583	7225	4334	5684	4797	4890	5214	4834	5655	4728	7631	4755	6989	7912	3869	8739	5123	5551	6964
ENSRNOG00000011815	3071	2369	2590	1621	2537	2928	1689	2519	2767	2549	3164	2724	2400	2629	4401	1749	4391	1677	1762	3741
ENSRNOG00000011817	1445	1269	1282	646	969	1009	653	762	648	1029	971	1361	827	1358	1595	464	1299	1017	1134	1489
ENSRNOG00000011820	14	9	11	14	9	6	1	17	4	6	3	11	7	19	24	12	6	7	4	19
ENSRNOG00000011821	27	23	33	28	34	18	38	15	25	34	31	18	33	21	40	12	78	28	12	51
ENSRNOG00000011823	38	22	31	28	323	50	30	31	15	36	49	38	24	55	25	28	55	23	13	14
ENSRNOG00000011824	16	9	5	4	4	0	9	11	7	7	25	11	17	20	9	9	19	5	2	4
ENSRNOG00000011825	3039	2833	2812	2260	2195	1872	1903	2302	1828	2473	2029	2996	2074	2690	2954	1681	3147	2193	2270	2961
ENSRNOG00000011826	13820	12877	13385	5270	10341	9392	8723	11350	9071	11606	8902	14902	9651	13075	12569	7922	12414	9277	8372	10919
ENSRNOG00000011827	113	135	112	45	112	89	92	103	103	89	109	122	78	125	169	73	142	100	76	118
ENSRNOG00000011829	5121	4189	3534	2662	3337	2304	2354	3379	2626	2442	2834	5436	4355	3800	3767	2828	5385	2939	3223	3306
ENSRNOG00000011830	2163	2066	2143	1615	1645	1484	1816	1780	1562	1959	1340	2358	1590	2348	2324	1572	2389	1560	1566	1838
ENSRNOG00000011831	1203	1095	1189	378	887	1070	970	960	849	1199	814	1177	827	1258	1157	689	1191	916	751	1087
ENSRNOG00000011839	2056	1540	1605	1042	1296	1062	993	1511	1142	1107	1231	1907	1583	1698	1790	1188	2265	1273	1142	1439
ENSRNOG00000011841	98274	100222	97639	90348	71890	88026	104175	88745	74594	96168	69231	102585	78316	110269	81775	67120	91718	67298	75577	91643
ENSRNOG00000011842	1	5	4	3	2	0	2	0	0	1	3	0	4	0	1	1	4	0	0	1
ENSRNOG00000011844	537	555	551	364	457	360	422	369	374	452	319	658	406	590	682	331	716	367	413	616
ENSRNOG00000011847	1399	756	744	736	872	805	574	971	510	463	1036	1415	1186	1010	1028	728	1885	634	835	894
ENSRNOG00000011849	8980	9122	9558	7708	7050	6084	6460	7564	6954	8075	5590	9523	4716	9886	10000	5789	9638	6049	6822	9044
ENSRNOG00000011852	4893	5160	4727	4178	3551	5162	5206	4341	3672	4295	4150	5216	5497	5189	5982	3066	7518	3333	3993	5766
ENSRNOG00000011853	1724	1450	1509	2017	1328	1107	1415	1556	1323	1287	1144	1779	1402	1644	1634	1244	1999	1006	974	1324
ENSRNOG00000011854	5504	5791	5677	2665	3698	3431	3478	4709	3884	4792	3505	6409	4374	6003	7374	3418	8464	4037	4348	6732
ENSRNOG00000011857	20733	20909	22580	12839	16861	14101	13701	15341	14082	19069	12340	23250	11430	22433	22001	11942	20777	15468	15331	17674
ENSRNOG00000011858	2344	1637	1535	1485	1438	2533	1331	1400	1121	1114	2092	2049	2079	1855	1364	936	1603	1222	1301	1184
ENSRNOG00000011859	4173	4818	4995	4283	3598	4528	3373	4348	3150	3967	3091	4911	2600	5931	5005	2456	5004	3249	3195	5190
ENSRNOG00000011861	643	703	809	750	532	792	956	628	682	834	638	637	708	612	810	511	975	467	435	832
ENSRNOG00000011863	131	99	154	101	94	97	60	60	81	97	84	121	58	137	139	67	164	75	107	103
ENSRNOG00000011865	617	638	631	441	451	506	480	606	451	525	447	610	532	570	698	472	666	455	533	739
ENSRNOG00000011871	1098	1101	1069	977	871	1044	973	1171	802	943	884	1139	1301	1430	1885	700	2339	692	977	1588
ENSRNOG00000011873	1244	1046	1045	591	852	849	622	844	694	799	718	1305	887	1005	1185	671	1296	819	797	990
ENSRNOG00000011875	22	7	9	0	10	4	3	3	1	2	5	6	21	8	5	6	5	11	2	6
ENSRNOG00000011876	5719	4940	5258	2163	3967	3485	3519	4522	3554	4485	3252	5942	3914	5366	5293	3137	5750	3574	3518	4484
ENSRNOG00000011879	11515	9216	9766	7460	8420	6059	5646	7925	6366	6542	7007	12820	8239	9895	9578	6815	12514	7023	8099	7892
ENSRNOG00000011881	288	259	301	102	173	214	198	230	186	246	238	292	240	303	338	138	351	205	147	297
ENSRNOG00000011882	3410	2545	2387	2322	2708	1906	2152	2728	1981	2108	2276	3756	2506	3465	3073	1915	3829	2020	1903	2646
ENSRNOG00000011884	4283	3778	3850	1978	3197	2180	2694	3494	2830	3263	2297	4224	2866	4039	3685	2545	4220	2647	2710	3057
ENSRNOG00000011885	374	464	322	137	370	283	339	268	204	291	275	312	416	325	348	192	562	242	310	299
ENSRNOG00000011891	37809	34449	31351	10992	26299	16340	14607	22936	19224	24814	19456	37242	16046	35371	36563	15408	34401	24054	23029	28562
ENSRNOG00000011893	10097	9723	9555	6144	7725	7197	8581	7830	7455	9211	7288	9539	7966	9206	11396	6362	11803	7443	7360	11770
ENSRNOG00000011895	505	391	390	171	320	305	279	355	282	279	290	501	463	428	453	251	611	287	324	391
ENSRNOG00000011901	99	83	109	41	79	58	42	79	53	65	89	93	65	93	121	53	164	83	56	81
ENSRNOG00000011904	1118	1076	937	319	679	590	481	667	623	713	588	1022	602	898	1037	441	1129	746	764	979
ENSRNOG00000011905	14243	13663	13704	8662	10864	7896	7494	11423	9323	11433	8985	14273	7171	14264	14355	7649	13936	9703	10899	13590
ENSRNOG00000011907	12	13	10	6	9	15	2	11	1	6	0	16	5	0	10	14	6	2	26	14
ENSRNOG00000011908	1623	1297	1417	1096	1187	979	877	1184	841	1061	1105	1718	1070	1443	1433	961	1819	989	1219	1036
ENSRNOG00000011909	3015	2381	2349	1625	2310	1615	1486	2436	1616	1600	2163	3565	2741	2412	2232	1662	3252	1832	1926	2106
ENSRNOG00000011910	4190	3691	3590	2831	3048	1956	2185	2743	2558	2922	2260	4465	2533	3738	4082	2185	4615	2580	2640	3002
ENSRNOG00000011912	3613	3406	3387	1109	2443	2081	2270	2442	2067	2647	2103	3803	2286	3293	3491	1993	3219	2384	2365	3011
ENSRNOG00000011913	424	378	408	312	1392	437	457	295	281	267	412	361	458	344	556	277	744	243	350	403
ENSRNOG00000011914	4121	3607	3202	1886	2874	2262	2171	3892	2651	2473	3016	4659	3912	3716	3080	2251	4333	2734	2584	3250
ENSRNOG00000011917	2	0	0	3	4	0	1	1	0	8	3	1	2	4	1	0	0	7	0	1
ENSRNOG00000011918	67	28	30	14	37	27	33	44	26	21	43	35	34	45	33	22	53	18	34	21
ENSRNOG00000011921	783	1491	1325	847	572	539	520	898	637	823	973	983	612	1104	883	452	1115	644	883	905
ENSRNOG00000011922	5063	4702	4595	2775	3616	2732	3048	3941	3020	3359	3039	5695	3401	5190	4711	2803	5144	3448	3416	4203
ENSRNOG00000011923	16	17	26	5	14	8	16	9	12	15	19	22	13	15	15	8	17	11	10	9
ENSRNOG00000011927	6459	5105	5718	1843	3918	3253	3821	4133	3948	4705	2831	6150	3338	4554	5335	3586	5631	3776	3240	3402
ENSRNOG00000011929	5988	5559	5205	3348	4514	3931	3574	4295	3489	3897	3844	6275	4513	5918	6106	3086	7084	3781	4322	5384
ENSRNOG00000011931	20964	18475	18440	11732	13529	9652	11157	12304	14254	15204	8592	21660	15375	13604	18544	14118	20939	11752	14119	15143
ENSRNOG00000011932	1465	1140	1144	768	942	744	734	1101	699	760	945	1446	1194	1081	1078	753	1526	808	956	1079
ENSRNOG00000011933	4955	3945	4344	2672	3396	2842	2717	3555	2748	3314	2986	5239	3197	4535	4044	2808	4961	3057	3024	3210
ENSRNOG00000011936	720	554	449	184	365	372	360	415	280	378	425	667	530	539	446	334	687	399	448	524
ENSRNOG00000011937	14026	13564	18254	13249	12379	11462	8987	14418	11775	15435	9421	16339	7701	17405	14822	10455	14908	10244	10609	12985
ENSRNOG00000011944	9582	8777	8121	5412	7084	4877	4887	6921	5305	6600	5065	9696	4705	9487	8299	4598	8513	6190	5459	6698
ENSRNOG00000011945	5098	4424	4451	2512	3428	3393	3227	3698	2912	3237	3134	5041	4202	4388	4350	2684	5519	3178	3356	3899
ENSRNOG00000011946	11882	10867	13619	13930	13148	10052	11410	10161	9875	11619	10348	13000	10088	13368	14174	8461	14893	8855	8976	12229
ENSRNOG00000011947	243	199	201	40	163	197	196	177	152	182	156	231	201	221	190	118	240	162	187	195
ENSRNOG00000011949	2935	2621	2379	1626	1852	1659	1724	2090	1727	2053	1950	2622	1898	2614	2783	1709	2813	1911	2212	2782
ENSRNOG00000011951	11234	10846	12203	7916	8567	6107	5446	9227	7467	9168	6924	11745	5524	10837	11173	6852	12211	8170	8694	9457
ENSRNOG00000011952	3059	2677	2570	945	1906	1704	1482	2052	1600	1828	1765	2960	2077	2614	2435	1452	2794	1942	1848	2406
ENSRNOG00000011953	6712	6542	6479	4362	5235	4206	4094	4890	4557	5113	4004	7099	3959	6709	7220	4047	7502	4459	5096	6011
ENSRNOG00000011954	46	31	29	3	33	9	33	24	21	17	21	39	31	18	53	15	24	32	28	31
ENSRNOG00000011956	6117	6059	5838	3924	4190	3837	4411	4772	4172	4910	3688	6243	4181	6538	6266	3854	6572	4172	4486	6021
ENSRNOG00000011962	671	574	619	402	499	358	334	417	349	356	327	706	487	645	624	314	661	332	418	491
ENSRNOG00000011964	445	293	300	113	278	272	183	314	177	167	271	415	395	278	260	221	427	217	274	289
ENSRNOG00000011967	2039	1580	1507	607	1153	1213	707	1589	923	852	1464	2027	1915	1286	1085	880	1788	1076	1128	1281
ENSRNOG00000011969	11619	8861	9271	7622	8507	7495	6085	9493	6746	7030	7716	11648	8701	11497	10967	6356	13538	7046	7657	8448
ENSRNOG00000011970	437	312	315	77	213	350	300	274	183	289	328	370	331	358	303	177	345	245	255	423
ENSRNOG00000011971	157	204	113	97	369	105	140	113	113	93	77	111	155	152	161	67	262	108	106	162
ENSRNOG00000011973	5	0	0	3	3	0	2	0	0	0	1	1	3	4	2	1	0	0	0	0
ENSRNOG00000011975	1369	1028	854	570	787	647	605	987	660	463	857	1376	1315	867	707	666	1277	720	856	855
ENSRNOG00000011976	213	184	201	148	157	150	166	188	116	143	157	204	142	187	221	150	255	146	136	162
ENSRNOG00000011977	8059	10598	4681	6629	8223	3377	4234	11415	7422	5312	7256	11699	5138	15771	11012	2922	9707	7049	6311	9859
ENSRNOG00000011979	627	589	456	255	396	337	362	394	336	390	380	579	358	489	589	316	593	422	444	580
ENSRNOG00000011980	17762	12421	13315	9519	10536	8176	7923	10743	8334	9435	11103	18164	14088	12582	10359	8800	13406	9310	9412	10498
ENSRNOG00000011981	941	856	796	342	654	607	635	696	590	612	522	910	746	834	856	523	917	598	596	801
ENSRNOG00000011984	505	483	518	279	317	820	585	528	394	460	524	491	543	461	478	393	485	360	428	511
ENSRNOG00000011986	6	4	7	2	14	2	3	8	1	6	3	1	1	11	5	5	4	1	9	1
ENSRNOG00000011987	3880	2639	2855	2534	2784	2376	2091	3047	2050	1916	2674	4519	3431	3063	2856	2326	4068	2003	2248	2453
ENSRNOG00000011989	5205	4469	5131	2741	4055	2036	3281	3765	2547	3278	2749	5279	2020	4436	4831	2394	3926	3081	3230	3191
ENSRNOG00000011991	703	487	568	397	414	412	376	466	343	310	449	755	539	590	578	373	805	403	496	520
ENSRNOG00000011992	533	335	242	161	236	178	122	320	193	122	251	486	571	367	230	275	398	238	262	327
ENSRNOG00000011994	262	223	210	79	147	122	150	85	152	159	103	209	142	113	179	161	189	169	163	169
ENSRNOG00000011997	0	0	1	2	1	0	0	2	3	0	0	0	1	1	0	0	1	0	0	1
ENSRNOG00000012001	1140	950	946	671	744	678	614	794	682	622	777	1182	807	917	992	719	1256	625	845	928
ENSRNOG00000012002	2192	1542	1831	1280	1983	1566	1102	1958	1182	1013	1521	2251	1818	1699	1567	1362	2373	1227	1416	1402
ENSRNOG00000012004	2119	1863	1768	1010	1396	1243	1156	1396	1222	1437	1233	2153	1385	1850	1945	1044	2311	1296	1491	1750
ENSRNOG00000012007	1513	1200	1133	522	931	727	718	1052	845	909	762	1536	1023	1104	1209	824	1425	940	878	1022
ENSRNOG00000012008	62	36	38	12	23	31	22	19	22	23	30	32	25	44	57	14	58	22	20	40
ENSRNOG00000012012	763	586	612	447	457	480	376	545	464	395	440	798	575	598	518	444	719	416	495	566
ENSRNOG00000012014	1688	1469	1325	547	1021	1145	941	1342	804	1016	1041	1594	1239	1490	1315	785	1555	1019	911	1294
ENSRNOG00000012015	5213	4435	4884	4204	3888	3307	3240	4182	3460	3930	3347	5161	3285	4941	4574	3197	5000	3089	3486	4147
ENSRNOG00000012016	2069	2201	2066	1439	1379	2027	1992	1981	1699	1818	1629	2289	2070	2910	3942	1281	4056	1636	1647	2946
ENSRNOG00000012017	1173	1103	1133	627	884	844	914	837	838	1066	789	1198	888	1242	1219	653	1285	760	891	1080
ENSRNOG00000012019	3253	2955	2636	1610	2316	1362	1515	2015	1774	2016	1723	3202	1621	2829	3032	1642	3148	1924	2078	2527
ENSRNOG00000012020	165	141	123	49	108	84	117	116	87	126	94	148	74	142	153	62	130	88	61	109
ENSRNOG00000012021	2453	1659	1688	1084	1547	1176	1227	1501	1231	1153	1394	2165	1678	1609	1742	1112	2150	1209	1317	1463
ENSRNOG00000012022	41	37	40	37	53	41	41	40	41	63	53	40	27	32	40	13	35	21	12	14
ENSRNOG00000012026	4988	4611	4779	2594	3713	2844	2727	3757	3270	3988	2913	5273	2727	5014	5479	2599	5275	3414	3201	4512
ENSRNOG00000012027	6	9	6	7	9	1	7	8	6	8	2	14	5	9	6	5	11	2	6	7
ENSRNOG00000012030	2338	1202	1305	936	1202	1410	977	1413	873	766	1636	1785	1871	1283	1143	825	1777	952	1065	1382
ENSRNOG00000012035	1672	1623	1455	634	1302	1194	1037	1200	1036	1183	1124	1566	1105	1601	1774	864	1804	1145	1259	1797
ENSRNOG00000012036	3692	2541	1870	927	1914	745	1218	1713	1429	1251	1574	3403	2223	2439	2232	1385	2471	1706	1797	1775
ENSRNOG00000012037	2458	1946	2294	1214	1545	1136	1362	1495	1235	1407	1453	2559	1732	1574	1701	1252	2389	1323	1532	1679
ENSRNOG00000012038	14	17	19	22	10	17	11	23	16	8	11	17	11	21	20	8	15	16	10	14
ENSRNOG00000012040	46	48	39	28	45	56	32	64	35	35	85	43	44	58	25	21	84	15	37	25
ENSRNOG00000012045	25945	18426	19693	13038	15390	13168	13128	16461	13222	13998	16577	27359	24915	19427	16558	12716	20107	14552	14446	17538
ENSRNOG00000012046	2582	2530	2357	1584	1758	1467	1636	2164	1740	1914	1462	2587	1665	2587	2597	1651	2711	1702	1796	2296
ENSRNOG00000012049	99	59	130	104	70	110	115	128	40	53	39	111	76	142	103	82	116	79	84	36
ENSRNOG00000012051	40	31	27	31	29	38	18	28	16	19	28	35	34	33	59	17	99	29	14	26
ENSRNOG00000012053	1738	1519	1614	568	1050	1410	1687	1239	1044	1538	1430	1467	1825	1525	1784	756	2067	1321	1161	1812
ENSRNOG00000012054	2057	2001	2181	1609	1678	1639	1728	1651	1522	1813	1333	2167	1737	2077	2326	1361	2473	1441	1391	1954
ENSRNOG00000012055	5596	4654	5180	1774	3622	3899	3353	3962	3161	3996	3154	5559	3666	5232	4725	2768	5078	3514	3142	3638
ENSRNOG00000012058	592	229	475	480	817	802	326	502	224	299	470	570	300	670	511	363	599	330	358	232
ENSRNOG00000012060	11095	10683	13344	8201	8909	5773	5902	8040	8436	9773	6352	12867	5300	10898	11906	7480	11452	7488	8384	11348
ENSRNOG00000012061	73053	63536	82890	60641	59857	64180	55187	73936	53204	73683	44859	85136	46715	87048	63755	50362	64228	50727	47617	59473
ENSRNOG00000012062	2154	2259	2324	968	1732	2154	2380	1847	1508	2052	1661	2050	2162	2340	2527	1208	2698	1681	1541	2523
ENSRNOG00000012067	44	502	33	39	33	495	15	29	19	460	448	27	16	38	40	14	502	20	26	36
ENSRNOG00000012068	7	9	9	3	9	4	2	1	5	11	1	10	4	2	17	7	12	3	10	20
ENSRNOG00000012073	858	684	712	334	595	485	609	535	538	615	454	696	674	656	696	562	920	498	531	738
ENSRNOG00000012074	2394	1930	2284	1230	1744	1964	1684	1758	1379	1513	1647	2060	1669	1989	2104	1220	2275	1248	1428	1647
ENSRNOG00000012081	2171	1976	2122	1192	1575	1509	1143	1548	1343	1578	1571	2063	1385	2028	2197	1165	2252	1700	1574	1972
ENSRNOG00000012083	32	8	30	27	35	50	22	41	19	15	34	31	14	27	28	33	43	9	18	12
ENSRNOG00000012084	3225	2937	2854	1443	2405	1839	1809	2499	2085	2130	2035	3241	2303	2809	2848	1729	3173	1923	2153	2842
ENSRNOG00000012085	770	742	744	581	587	577	532	614	559	600	423	665	529	686	761	474	835	476	607	643
ENSRNOG00000012087	2521	2301	2101	2188	1999	1459	1597	2080	1863	1744	1778	2599	1663	2187	2395	1521	2769	1607	1858	2547
ENSRNOG00000012088	6	0	7	3	2	5	2	4	1	2	2	4	3	2	1	4	5	4	4	2
ENSRNOG00000012089	2275	1802	1729	1191	1514	884	1061	1480	1185	1036	1237	2194	1593	1810	1951	1160	2343	1287	1335	1632
ENSRNOG00000012090	12	1	8	0	2	0	2	4	3	1	6	0	4	4	3	5	2	3	5	2
